,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
16,4b1804,SWR     ,Switzerland,1582493919.0,1582493919,8.5586,47.4483,,True,0.0,244.0,,,,2000,False,0
17,a4d86a,LXJ411  ,United States,1582493940.0,1582493940,-121.4553,37.3023,3611.88,False,144.87,317.01,-9.1,,3741.42,4562,False,0
18,4b1806,SWR358  ,Switzerland,1582493939.0,1582493939,0.0081,51.4032,1600.2,False,96.6,5.19,-4.23,,1699.26,5771,False,0
19,4b1809,SWR108T ,Switzerland,1582493925.0,1582493938,8.5273,50.0343,38.1,True,0.0,250.0,,,,1000,False,0
20,a7b07c,FDX760  ,United States,1582493940.0,1582493940,-87.3835,37.9096,11269.98,False,277.21,49.21,0.0,,11460.48,1507,False,0
21,ac1c28,N88GX   ,United States,1582493923.0,1582493923,-112.2543,33.5256,762.0,False,42.6,37.15,0.33,,754.38,,False,0
22,4b1800,SWR206E ,Switzerland,1582493939.0,1582493940,8.8677,47.4275,1638.3,False,84.98,310.83,-2.6,,1805.94,1000,False,0
23,a48874,N391W   ,United States,1582493939.0,1582493939,-82.1114,36.7342,12496.8,False,215.52,356.17,0.0,,12702.54,2522,False,0
24,a60542,N4872K  ,United States,1582493934.0,1582493936,-90.2607,34.4724,2065.02,False,83.3,109.11,0.65,,2057.4,5624,False,0
25,a678ef,NKS1095 ,United States,1582493939.0,1582493940,-76.1012,37.5626,10355.58,False,238.72,204.58,0.65,,10401.3,4007,False,0
26,7c6b31,JST229  ,Australia,1582493938.0,1582493938,172.5347,-43.4867,-53.34,False,19.7,40.76,0.0,,30.48,5215,False,0
27,7c6b30,JST960  ,Australia,1582493935.0,1582493935,138.3016,-34.986,2316.48,False,135.56,320.39,14.63,,2407.92,1305,False,0
28,aaef60,AAL387  ,United States,1582493939.0,1582493939,-99.0283,28.9217,8221.98,False,249.63,17.02,0.0,,8587.74,2657,False,0
29,a3b88e,AAL1021 ,United States,1582493940.0,1582493940,-117.366,33.547,5547.36,False,199.24,110.4,11.38,,5539.74,7750,False,0
30,a5f83d,N484J   ,United States,,1582493939,,,,False,97.96,142.47,13.98,,,,False,0
31,ab5cd1,JTL831  ,United States,1582493940.0,1582493940,-84.8618,35.5154,13716.0,False,183.73,349.35,-0.33,,13967.46,2524,False,0
32,a57b2f,SKW4263 ,United States,1582493940.0,1582493940,-83.548,42.1797,2727.96,False,158.54,41.45,-6.18,,2659.38,3113,False,0
33,aa9f3f,SWA4444 ,United States,1582493940.0,1582493940,-84.5776,28.2672,10408.92,False,275.95,105.46,-4.55,,10919.46,,False,0
34,318d35,,Italy,,1582493875,,,,False,5.92,75.0,,,,,False,0
35,a36898,DAL794  ,United States,1582493936.0,1582493936,-82.8253,28.6289,5425.44,False,204.16,337.64,6.18,,5623.56,7621,False,0
36,a10e8b,UAL2042 ,United States,1582493939.0,1582493939,-96.2791,43.6359,11582.4,False,199.77,272.36,0.0,,11483.34,1155,False,0
37,a3f2bf,N3533M  ,United States,1582493652.0,1582493682,-84.8368,39.5285,1341.12,False,50.0,233.37,-0.33,,1295.4,1200,False,0
38,ace6b3,ASH5828 ,United States,1582493940.0,1582493940,-90.5741,33.3539,10363.2,False,195.09,246.21,0.98,,10751.82,2521,False,0
39,7c6b19,JST745  ,Australia,1582493940.0,1582493940,147.7953,-40.5005,6652.26,False,220.22,202.67,-13.0,,7040.88,4215,False,0
40,ad3c16,AAL435  ,United States,1582493940.0,1582493940,-106.1435,36.04,11277.6,False,259.88,114.69,-0.65,,11353.8,2272,False,0
41,a4ab47,N40LE   ,United States,1582493845.0,1582493846,-88.7215,41.7802,906.78,False,70.22,201.49,0.0,,868.68,7143,False,0
42,a1c5f2,N213PF  ,United States,1582493935.0,1582493936,-118.3329,34.0054,68.58,False,28.16,279.46,0.33,,129.54,0214,False,0
43,ad19f2,SKW5735 ,United States,1582493911.0,1582493915,-118.3958,33.9527,-15.24,False,67.38,262.98,-4.23,,68.58,1517,False,0
44,7c6b0f,JST219  ,Australia,1582493937.0,1582493937,166.585,-44.5612,11277.6,False,244.33,104.88,0.0,,11689.08,1521,False,0
45,7c6b0d,JST929  ,Australia,1582493939.0,1582493939,151.328,-25.5248,10660.38,False,210.89,146.04,-0.33,,11300.46,6046,False,0
46,7c6b0c,JST813  ,Australia,1582493939.0,1582493939,152.9836,-27.902,5448.3,False,171.86,195.45,11.7,,5737.86,1127,False,0
47,a40bb2,N36TX   ,United States,1582493939.0,1582493940,-97.6892,30.3982,762.0,False,102.17,145.67,-0.33,,754.38,1512,False,0
48,ac96be,AAL562  ,United States,1582493939.0,1582493939,-109.767,34.7786,10965.18,False,214.31,226.26,0.0,,11041.38,6260,False,0
49,ac96bd,DAL2598 ,United States,1582493934.0,1582493940,-79.0809,36.7629,5059.68,False,213.17,148.42,-11.38,,5173.98,1030,False,0
50,a7ceb2,PDT4933 ,United States,1582493939.0,1582493939,-76.6069,38.0914,5791.2,False,214.83,37.12,0.33,,5814.06,2104,False,0
51,a5cb0f,N4721M  ,United States,1582493917.0,1582493933,-120.757,38.6741,1135.38,False,59.87,310.12,-5.2,,1127.76,,False,0
52,aa56b5,UAL2052 ,United States,1582493939.0,1582493940,-116.5919,33.7174,8686.8,False,228.13,74.84,6.18,,8816.34,7204,False,0
53,a57b4d,UAL231  ,United States,1582493939.0,1582493940,-106.6948,37.8886,9730.74,False,221.34,249.88,0.0,,9723.12,6206,False,0
54,ad5623,AAL92   ,United States,1582493939.0,1582493939,-84.6436,35.1647,7315.2,False,226.17,355.04,0.0,,7482.84,7760,False,0
55,7c6b09,JST811  ,Australia,1582493940.0,1582493940,152.1543,-29.7981,10980.42,False,229.94,201.8,0.33,,11506.2,1136,False,0
56,aa56b4,UAL374  ,United States,1582493940.0,1582493940,-95.2661,30.103,1996.44,False,113.32,267.14,-1.95,,2026.92,7422,False,0
57,a6c8cd,XOJ536  ,United States,1582493939.0,1582493939,-112.7395,39.2769,13114.02,False,219.21,262.04,0.65,,13182.6,0633,False,0
58,ad3c27,DAL627  ,United States,1582493940.0,1582493940,-74.0268,40.9179,3467.1,False,164.08,293.27,6.83,,3444.24,1665,False,0
59,4952c2,TAP642  ,Portugal,1582493940.0,1582493940,-1.5593,46.6096,10363.2,False,239.11,37.04,0.0,,10744.2,2015,False,0
60,4952c3,TAP553  ,Portugal,1582493940.0,1582493940,-8.4474,39.7453,7909.56,False,199.01,203.78,-6.18,,8252.46,4523,False,0
61,ad5628,DAL2649 ,United States,1582493939.0,1582493939,-80.2061,35.5363,9928.86,False,232.13,204.07,-3.9,,10111.74,3013,False,0
62,a22e7e,N24JR   ,United States,1582493940.0,1582493940,-108.1382,34.6158,13098.78,False,215.91,273.28,-0.33,,13319.76,2363,False,0
63,4952c5,TAP836A ,Portugal,1582493939.0,1582493939,3.2244,39.723,11582.4,False,234.3,77.7,0.0,,12024.36,2263,False,0
64,4952c6,TAP1045 ,Portugal,1582493939.0,1582493939,-9.1078,38.4446,1508.76,False,126.89,251.57,-1.63,,1729.74,0411,False,0
65,47be91,SAS43H  ,Norway,1582493939.0,1582493939,11.7298,61.3367,9707.88,False,228.56,192.35,-15.93,,9075.42,7051,False,0
66,ac1c2c,N88HA   ,United States,1582493939.0,1582493939,-85.4599,41.3242,480.06,False,57.65,124.82,-1.63,,441.96,1200,False,0
67,a7b09b,N595GL  ,United States,1582493938.0,1582493938,-84.0601,43.1722,1424.94,False,67.0,176.48,-1.3,,1333.5,7621,False,0
68,7c6b18,JST232  ,Australia,1582493939.0,1582493939,174.868,-37.389,3459.48,False,159.1,13.27,-6.18,,3627.12,5244,False,0
69,a46e35,DAL2562 ,United States,1582493939.0,1582493939,-119.9213,38.9178,8717.28,False,246.5,67.29,7.48,,8694.42,1441,False,0
70,c822e4,ANZ614  ,New Zealand,1582493939.0,1582493939,172.2624,-41.4454,11277.6,False,249.97,41.66,-0.33,,11727.18,5240,False,0
71,4952aa,TAP058  ,Portugal,1582493939.0,1582493939,-46.3252,-14.8888,7886.7,False,231.53,61.9,2.6,,8397.24,3435,False,0
72,4952ab,TAP074  ,Portugal,1582493939.0,1582493939,-39.927,-19.7448,9288.78,False,257.83,33.28,1.3,,9906.0,6720,False,0
73,4952ac,TAP243  ,Portugal,1582493939.0,1582493940,-84.0813,42.9541,10492.74,False,194.62,261.33,-4.88,,10393.68,7262,False,0
74,a2355d,SKW3714 ,United States,1582493923.0,1582493926,-93.807,44.1134,7048.5,False,196.77,193.45,6.83,,7018.02,4577,False,0
75,7c6b14,JST403  ,Australia,1582493939.0,1582493940,152.8537,-29.0756,6903.72,False,236.51,206.9,5.85,,7269.48,1073,False,0
76,7c6b12,JST254  ,Australia,1582493940.0,1582493940,174.8645,-36.9904,228.6,False,75.17,250.82,-3.9,,320.04,5253,False,0
77,4b180b,SWR96G  ,Switzerland,1582493930.0,1582493939,8.5651,47.4419,,True,0.06,149.0,,,,2000,False,0
78,ab0351,ENY3385 ,United States,1582493939.0,1582493940,-97.0545,32.948,388.62,False,59.68,180.0,-2.6,,365.76,1712,False,0
79,ac498c,FDX197  ,United States,1582493772.0,1582493772,-109.3474,36.5128,10363.2,False,240.46,256.77,0.0,,10370.82,0701,False,0
80,a2228b,ASA411  ,United States,1582493721.0,1582493747,-100.6153,41.9173,10972.8,False,203.57,248.04,0.0,,10949.94,1137,False,0
81,c822ed,NZM647  ,New Zealand,1582493939.0,1582493939,171.1454,-44.0793,4876.8,False,126.53,240.0,-0.33,,5097.78,5263,False,0
82,a90383,DAL1750 ,United States,1582493938.0,1582493939,-84.6022,42.4383,6918.96,False,199.19,271.78,7.8,,6880.86,5751,False,0
83,a03d08,N114WE  ,United States,1582493937.0,1582493937,-95.265,39.3124,1371.6,False,81.41,86.74,0.33,,1341.12,6356,False,0
84,4845eb,TFL154  ,Kingdom of the Netherlands,1582493939.0,1582493940,17.63,61.6908,10972.8,False,217.11,219.42,0.0,,10203.18,3511,False,0
85,ac96ee,N910CS  ,United States,1582493650.0,1582493861,-81.8988,32.1706,12496.8,False,221.55,26.62,-0.33,,12847.32,,False,0
86,ad4f72,JBU1284 ,United States,1582493932.0,1582493935,-81.392,30.0603,10226.04,False,207.32,359.86,5.2,,10591.8,7301,False,0
87,ab034d,AAL1813 ,United States,1582493939.0,1582493939,-87.7796,41.9659,708.66,False,82.83,269.64,-5.2,,670.56,6140,False,0
88,ab63e9,N833EF  ,United States,1582493939.0,1582493939,-111.9635,33.2222,1021.08,False,67.8,168.18,-0.65,,1059.18,0634,False,0
89,abacba,N851TB  ,United States,1582493939.0,1582493939,-83.8286,32.5383,8534.4,False,114.31,327.31,0.65,,8793.48,,False,0
90,ae13a2,HOOK39  ,United States,1582493627.0,1582493753,-97.3281,34.5439,2766.06,False,143.94,344.03,-0.65,,2796.54,3401,False,0
91,e80259,LPE2246 ,Chile,1582493940.0,1582493940,-76.8545,-11.0407,8260.08,False,222.37,11.88,7.8,,8846.82,3612,False,0
92,3c4003,,Germany,1582493727.0,1582493727,13.5126,52.3824,,True,6.94,202.0,,,,,False,0
93,ab0361,AAL1777 ,United States,1582492859.0,1582493939,-111.0131,29.9694,8237.22,False,220.81,171.96,0.33,,8229.6,7152,False,0
94,3c6663,DLH2CP  ,Germany,1582493934.0,1582493938,8.5259,50.0324,,True,1.8,199.0,,,,7640,False,0
95,a17711,N194AK  ,United States,1582493927.0,1582493937,-81.0633,29.0737,30.48,False,36.54,144.74,-0.65,,99.06,1200,False,0
96,a88059,N647MK  ,United States,1582493938.0,1582493939,-123.9179,42.8637,6553.2,False,216.34,154.96,10.73,,6591.3,,False,0
97,a2d2eb,ENY3679 ,United States,1582493739.0,1582493739,-87.9074,41.9829,,True,6.43,90.0,,,,6664,False,0
98,a7d69d,FDX303  ,United States,1582493937.0,1582493939,-84.2661,30.0299,11277.6,False,282.24,146.98,0.0,,11711.94,1356,False,0
99,a7c36b,N6JX    ,United States,1582493939.0,1582493940,-118.2976,33.8391,1127.76,False,78.42,141.93,5.2,,1120.14,0244,False,0
100,abf008,SWA1992 ,United States,1582493706.0,1582493938,-112.0051,33.4408,281.94,True,9.77,87.0,,,,3555,False,0
101,3c666c,DLH242  ,Germany,1582493939.0,1582493940,11.3292,45.9672,10690.86,False,248.65,170.71,-0.33,,10942.32,1000,False,0
102,3c666b,DLH1306 ,Germany,1582493939.0,1582493940,27.1011,39.6,11277.6,False,255.84,136.71,0.33,,11399.52,5503,False,0
103,a1fb8f,1500    ,United States,1582493940.0,1582493940,-75.2339,38.4208,9448.8,False,228.92,26.57,0.33,,9448.8,7144,False,0
104,440291,,Austria,1582493937.0,1582493939,15.7454,47.3521,7741.92,False,223.58,195.89,7.15,,7734.3,1000,False,0
105,abf002,EDV5537 ,United States,1582493939.0,1582493940,-86.1227,39.1964,7216.14,False,194.1,222.31,-5.2,,7254.24,5702,False,0
106,48cb15,TVP7613 ,Poland,1582493939.0,1582493939,20.3896,50.0366,4930.14,False,148.9,344.57,-5.2,,4823.46,5426,False,0
107,a8e37c,DAL2488 ,United States,1582493546.0,1582493817,-118.719,38.7399,10668.0,False,248.47,70.4,0.0,,10660.38,1777,False,0
108,3c6672,DLH1TH  ,Germany,1582493939.0,1582493939,8.5876,50.0466,,True,2.57,188.0,,,,1000,False,0
109,3c6676,DLH6CN  ,Germany,1582493822.0,1582493822,10.0019,53.6307,,True,6.43,28.0,,,,5034,False,0
110,a58e1e,SWA3440 ,United States,1582493651.0,1582493658,-104.6609,39.8011,1775.46,False,74.09,0.8,-3.25,,1821.18,1074,False,0
111,acdfe7,N929DC  ,United States,1582493639.0,1582493640,-79.9658,37.3346,335.28,False,43.41,229.33,-2.6,,342.9,7221,False,0
112,a2d2f2,AAY1615 ,United States,1582493903.0,1582493919,-86.0107,36.9288,10363.2,False,198.28,339.5,0.0,,10561.32,2157,False,0
113,478891,BNOG    ,Norway,1582493939.0,1582493939,14.1775,66.9282,3657.6,False,129.36,48.39,0.0,,3261.36,,False,0
114,471efa,WZZ1089 ,Hungary,1582493939.0,1582493940,6.9964,50.4502,11277.6,False,284.89,104.96,0.0,,11422.38,4721,False,0
115,acdffc,DAL129  ,United States,1582493935.0,1582493938,-122.1969,43.0998,9753.6,False,184.08,354.23,0.0,,9715.5,2050,False,0
116,3c667a,DLH5AJ  ,Germany,1582493939.0,1582493940,8.5352,50.0328,403.86,False,83.33,249.78,16.26,,434.34,3730,False,0
117,ae13aa,HOOK31  ,United States,1582493716.0,1582493726,-97.2982,34.3454,2766.06,False,128.82,344.24,-0.98,,2804.16,3661,False,0
118,e80270,LPE2456 ,Chile,1582493939.0,1582493939,-84.9153,10.0749,11582.4,False,242.2,351.82,0.0,,12344.4,7430,False,0
119,e48d43,,Brazil,1582493736.0,1582493936,-42.1451,-21.5779,9921.24,False,167.23,192.8,-2.6,,11475.72,,False,0
120,ad90a3,AAL2320 ,United States,1582493939.0,1582493940,-106.0642,35.5736,10050.78,False,257.84,61.39,-0.65,,10050.78,2623,False,0
121,471efd,WZZ369  ,Hungary,1582493939.0,1582493939,22.7057,50.3785,10972.8,False,171.0,334.9,0.0,,10774.68,5410,False,0
122,e80276,LPE2206 ,Chile,1582493939.0,1582493939,-78.3914,-10.1439,9753.6,False,234.81,331.47,0.0,,9745.98,2710,False,0
123,e80275,LPE2063 ,Chile,1582493939.0,1582493939,-75.4531,-12.7825,9304.02,False,228.42,89.61,4.23,,9296.4,1740,False,0
124,a678c3,ASH6210 ,United States,1582493939.0,1582493939,-77.351,38.9357,1165.86,False,136.36,1.3,0.0,,1173.48,2743,False,0
125,adecb6,DAL1043 ,United States,1582493939.0,1582493939,-80.2349,35.214,10363.2,False,242.68,193.86,0.0,,10576.56,1514,False,0
126,a3ebb5,N3516G  ,United States,1582493939.0,1582493939,-76.8069,40.374,1371.6,False,64.49,303.94,0.33,,1325.88,0343,False,0
127,a59530,SKW4113 ,United States,1582493660.0,1582493881,-113.4231,37.8158,9441.18,False,204.34,30.57,0.0,,9486.9,4144,False,0
128,e8026c,LAN713  ,Chile,1582493938.0,1582493938,-1.7249,38.8583,11277.6,False,243.86,246.9,-0.33,,11689.08,4071,False,0
129,4b1866,HBJGG   ,Switzerland,1582493939.0,1582493939,21.0607,38.632,12496.8,False,236.44,127.22,0.0,,12694.92,0460,False,0
130,a2cbf0,N28DC   ,United States,1582493940.0,1582493940,-104.8603,39.6042,2339.34,False,95.29,331.64,9.43,,2324.1,5170,False,0
131,abf025,SWA3696 ,United States,1582493939.0,1582493940,-105.3064,36.0358,11277.6,False,267.35,63.98,0.0,,11353.8,0736,False,0
132,a1b2f7,N2086T  ,United States,1582493939.0,1582493939,-121.4267,37.1992,3413.76,False,77.86,140.63,0.0,,3406.14,,False,0
133,a3b86c,DAL752  ,United States,1582493939.0,1582493939,-84.5497,33.7328,3421.38,False,144.56,89.59,-7.15,,3489.96,2077,True,0
134,abaceb,ASA1390 ,United States,1582493797.0,1582493797,-111.2919,37.6442,11269.98,False,247.45,107.79,0.33,,11330.94,,False,0
135,a53ee2,UAL1280 ,United States,1582493939.0,1582493940,-90.0547,41.0065,8717.28,False,271.62,66.45,-8.45,,8778.24,6512,False,0
136,a88072,NKS171  ,United States,1582493939.0,1582493940,-77.2596,35.2149,10363.2,False,244.87,197.48,0.0,,10515.6,4725,False,0
137,c02264,ACA681  ,Canada,1582493939.0,1582493940,-77.8813,44.4336,8084.82,False,181.41,239.87,-9.43,,7932.42,4721,False,0
138,ac21e4,DAL2688 ,United States,1582493940.0,1582493940,-97.464,37.4614,10668.0,False,288.18,66.32,-0.33,,10789.92,0745,False,0
139,a94b50,UAL1779 ,United States,1582493940.0,1582493940,-80.1268,40.3661,10081.26,False,186.06,303.38,4.88,,10050.78,4144,False,0
140,c02e9b,SKV7544 ,Canada,1582493940.0,1582493940,-80.2404,42.0417,9311.64,False,212.3,198.22,2.6,,9212.58,2277,False,0
141,0d0acf,SLI2719 ,Mexico,1582493938.0,1582493938,-112.3169,38.9141,10058.4,False,225.46,172.0,-0.33,,10119.36,0510,False,0
142,a8dbd2,N670BA  ,United States,1582493883.0,1582493884,-80.2997,25.8948,129.54,False,32.58,15.57,-2.28,,182.88,1200,False,0
143,867fce,JAL44   ,Japan,1582493940.0,1582493940,28.2729,62.1537,10058.4,False,260.54,69.06,0.33,,9311.64,6211,False,0
144,a69b92,ASA921  ,United States,1582493875.0,1582493885,-122.3179,47.4563,83.82,True,41.16,180.0,,,,5666,False,0
145,a14a01,N182VM  ,United States,1582493939.0,1582493939,-75.26,40.9482,731.52,False,57.36,214.4,0.65,,716.28,1200,False,0
146,a7bbe9,JBU1290 ,United States,1582493939.0,1582493939,-74.1526,39.9442,1783.08,False,133.51,314.53,-1.95,,1798.32,5740,False,0
147,3c65a4,DLH778  ,Germany,1582493939.0,1582493939,8.5843,50.0464,,True,0.06,70.0,,,,7644,False,0
148,3c65a3,DLH460  ,Germany,1582493940.0,1582493940,-80.4438,25.6951,1341.12,False,144.93,262.04,-4.88,,1409.7,7260,False,0
149,ada4d5,N9788H  ,United States,1582493927.0,1582493934,-95.9157,41.1052,617.22,False,49.9,307.46,0.33,,594.36,2465,False,0
150,a4b288,2273    ,United States,1582493939.0,1582493939,-152.5958,62.8255,11277.6,False,232.45,138.23,-0.33,,10584.18,4237,False,0
151,3c65a9,DLH772  ,Germany,1582493929.0,1582493930,8.5614,50.046,,True,1.29,250.0,,,,7645,False,0
152,a127d3,N1738S  ,United States,1582493940.0,1582493940,-111.5612,33.1711,1584.96,False,53.36,160.87,2.28,,1577.34,4332,False,0
153,adda24,,United States,1582493936.0,1582493939,-94.6159,31.8727,9144.0,False,195.0,277.28,-0.33,,9494.52,,False,0
154,a96577,DAL610  ,United States,1582493939.0,1582493940,-76.1427,40.666,10972.8,False,210.69,252.23,0.0,,10904.22,5600,False,0
155,adda25,AVA8517 ,United States,1582493932.0,1582493932,-74.1532,4.6482,3169.92,False,92.76,247.84,6.5,,3352.8,2130,False,0
156,a94b4b,UAL2379 ,United States,1582493938.0,1582493939,-77.4386,38.9436,45.72,True,8.75,0.0,,,,1661,False,0
157,c0225d,ACA1129 ,Canada,1582493939.0,1582493939,-98.8106,50.4447,11582.4,False,211.82,290.77,0.33,,11216.64,,False,0
158,471ee0,WZZ7306 ,Hungary,1582493877.0,1582493924,30.5413,50.499,1569.72,False,155.37,90.38,-2.93,,1699.26,1444,False,0
159,471ee1,WZZ323  ,Hungary,1582493939.0,1582493939,16.3324,47.6388,3962.4,False,118.44,217.77,0.65,,4038.6,1000,False,0
160,4b187d,SWR8    ,Switzerland,1582493939.0,1582493939,-80.5196,44.0518,12192.0,False,226.42,244.42,0.0,,12092.94,6326,False,0
161,471ee2,WZZ5NW  ,Hungary,1582493940.0,1582493940,9.1827,48.9213,10965.18,False,177.56,305.21,-0.33,,11178.54,3112,False,0
162,aae1ed,N800AR  ,United States,1582493939.0,1582493939,-77.4675,38.8687,1402.08,False,115.56,192.86,21.78,,1386.84,6532,False,0
163,c02e8f,SKV7675 ,Canada,1582493940.0,1582493940,-78.0466,42.9897,8839.2,False,180.23,257.47,0.33,,8717.28,1522,False,0
164,440248,EJU41NU ,Austria,1582493938.0,1582493939,2.5457,48.7538,594.36,False,65.51,254.98,-3.58,,762.0,1000,False,0
165,4b1884,SWR147  ,Switzerland,1582493732.0,1582493936,73.0427,28.5201,9753.6,False,224.67,266.72,0.0,,9989.82,0503,False,0
166,3455d9,VOE13LC ,Spain,1582493939.0,1582493939,-0.6723,44.8588,76.2,False,65.84,225.32,-3.25,,281.94,5716,False,0
167,adb7ee,SKW5443 ,United States,1582493940.0,1582493940,-104.6624,39.6793,2651.76,False,96.22,1.23,-2.93,,2644.14,0520,False,0
168,3c65c3,DLH3RV  ,Germany,1582493940.0,1582493940,9.4188,50.5386,8602.98,False,277.74,58.64,7.48,,8702.04,1000,False,0
169,3c65c2,DLH57W  ,Germany,1582493940.0,1582493940,5.3184,44.7969,7406.64,False,207.99,196.82,-7.48,,7772.4,1000,False,0
170,a5d26d,N47406  ,United States,1582493939.0,1582493939,-74.8967,39.2796,701.04,False,46.92,195.26,0.98,,685.8,3312,False,0
171,a902b5,N68UW   ,United States,1582493940.0,1582493940,-85.3967,36.3122,11582.4,False,201.98,343.27,-0.33,,11803.38,7665,False,0
172,a72596,N56LL   ,United States,1582493902.0,1582493920,-84.1945,34.1254,487.68,False,77.11,155.14,-3.58,,586.74,1200,False,0
173,c0224f,ACA716  ,Canada,1582493939.0,1582493940,-73.7119,40.9768,1143.0,False,100.74,213.12,-4.55,,1143.0,0573,False,0
174,c0224c,ACA459  ,Canada,1582493939.0,1582493939,-78.9901,43.9185,2225.04,False,134.66,226.86,-7.15,,2156.46,0644,False,0
175,a71e9b,RAX1953 ,United States,1582493939.0,1582493939,-112.7193,40.0565,12778.74,False,214.66,243.99,-0.65,,12832.08,5777,False,0
176,44023f,EJU97FU ,Austria,1582493940.0,1582493940,9.4356,44.8319,10393.68,False,232.19,38.34,6.5,,10759.44,1000,False,0
177,70801c,LAO921  ,Lao People's Democratic Republic,1582493939.0,1582493939,126.2671,37.4134,1501.14,False,116.65,332.98,-2.93,,1562.1,4370,False,0
178,3c65aa,DLH779  ,Germany,1582493929.0,1582493939,75.396,31.1383,10363.2,False,231.21,286.02,0.0,,10530.84,0172,False,0
179,a72598,N56LN   ,United States,1582492646.0,1582493939,-115.1642,36.0862,579.12,True,0.0,115.0,,,,7552,False,0
180,a8e2d6,DAL300  ,United States,1582493914.0,1582493914,-67.284,32.7546,10972.8,False,228.78,350.03,0.0,,10972.8,,False,0
181,e8021b,LPE2306 ,Chile,1582493939.0,1582493939,-77.7925,-11.3376,7254.24,False,206.13,328.06,3.58,,7246.62,3630,False,0
182,aa30e8,N756FZ  ,United States,1582493939.0,1582493940,-117.1295,32.8122,60.96,False,37.3,294.44,-2.6,,121.92,4774,False,0
183,ae1479,VM767   ,United States,1582493940.0,1582493940,-94.4243,39.0347,4861.56,False,169.83,75.08,7.48,,4884.42,1715,False,0
184,ace79f,N930WB  ,United States,1582493668.0,1582493940,-117.1386,32.8157,,True,0.0,348.0,,,,4723,False,0
185,3c5ee9,EWG4PU  ,Germany,1582493940.0,1582493940,11.9374,48.3757,883.92,False,58.52,263.44,-3.25,,967.74,1356,False,0
186,3c65d0,DLH63F  ,Germany,1582493939.0,1582493940,5.8181,46.3651,11879.58,False,204.65,233.07,0.98,,12222.48,2523,False,0
187,a09db5,SJE39   ,United States,1582493939.0,1582493939,-113.9149,37.1678,11582.4,False,232.78,203.17,0.33,,11658.6,6563,False,0
188,accd8c,ASH5916 ,United States,1582493940.0,1582493940,-89.7988,31.1674,7376.16,False,266.5,109.27,-9.43,,7688.58,,False,0
189,a9653d,AAL2552 ,United States,1582493939.0,1582493939,-81.7013,29.7236,10058.4,False,201.57,342.17,0.0,,10462.26,5726,False,0
190,acd481,AAL1168 ,United States,1582493939.0,1582493939,-104.7591,39.622,10972.8,False,221.78,237.6,0.0,,10965.18,3141,False,0
191,a9ae43,N72266  ,United States,1582493940.0,1582493940,-111.5405,33.2487,670.56,False,51.7,31.16,1.3,,662.94,7601,False,0
192,3c65c6,DLH4HX  ,Germany,1582493940.0,1582493940,9.4413,49.922,5852.16,False,234.71,88.12,9.43,,5943.6,1000,False,0
